日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250910,09:42,000001,未知,11.71,11.73,11.71,11.73,2115,2478790
20250910,09:43,000001,未知,11.72,11.73,11.72,11.72,3146,3687644
20250910,09:44,000001,未知,11.72,11.73,11.72,11.73,746,874642
20250910,09:45,000001,未知,11.72,11.73,11.72,11.73,2884,3382421
20250910,09:46,000001,未知,11.73,11.74,11.73,11.73,6725,7889610
20250910,09:47,000001,未知,11.72,11.73,11.72,11.72,1555,1822617
20250910,09:48,000001,未知,11.72,11.73,11.72,11.72,2193,2570819
20250910,09:49,000001,未知,11.72,11.73,11.72,11.72,1435,1682037
20250910,09:50,000001,未知,11.72,11.73,11.72,11.73,1207,1414887
20250910,09:51,000001,未知,11.72,11.73,11.72,11.72,6900,8086938
20250910,09:52,000001,未知,11.72,11.73,11.72,11.72,4038,4732879
20250910,09:53,000001,未知,11.72,11.73,11.72,11.73,1771,2076117
20250910,09:54,000001,未知,11.72,11.73,11.72,11.73,1147,1345164
20250910,09:55,000001,未知,11.73,11.74,11.72,11.74,8014,9398789
20250910,09:56,000001,未知,11.74,11.74,11.73,11.74,2043,2397306
20250910,09:57,000001,未知,11.74,11.74,11.73,11.74,1827,2144174
20250910,09:58,000001,未知,11.73,11.74,11.73,11.73,2045,2400339
20250910,09:59,000001,未知,11.73,11.74,11.73,11.74,2143,2514268
20250910,10:00,000001,未知,11.74,11.74,11.73,11.74,1175,1379104
20250910,10:01,000001,未知,11.74,11.74,11.73,11.73,4242,4976255
20250910,10:02,000001,未知,11.74,11.75,11.74,11.75,3712,4358713
20250910,10:03,000001,未知,11.74,11.75,11.73,11.74,5091,5976673
20250910,10:04,000001,未知,11.74,11.75,11.73,11.74,3163,3713558
20250910,10:05,000001,未知,11.75,11.75,11.73,11.73,1268,1487894
20250910,10:06,000001,未知,11.74,11.75,11.74,11.75,24042,28238561
20250910,10:07,000001,未知,11.76,11.76,11.75,11.76,3376,3967791
20250910,10:08,000001,未知,11.75,11.77,11.75,11.76,13643,16048449
20250910,10:09,000001,未知,11.77,11.77,11.76,11.76,6510,7655986
20250910,10:10,000001,未知,11.76,11.77,11.76,11.76,2015,2370255
20250910,10:11,000001,未知,11.76,11.77,11.76,11.77,3326,3913792
20250910,10:12,000001,未知,11.77,11.77,11.76,11.76,5833,6862108
20250910,10:13,000001,未知,11.76,11.76,11.75,11.76,4425,5203771
20250910,10:14,000001,未知,11.76,11.77,11.75,11.77,3028,3562214
20250910,10:15,000001,未知,11.76,11.77,11.76,11.76,1742,2049663
20250910,10:16,000001,未知,11.77,11.77,11.76,11.76,2514,2956832
20250910,10:17,000001,未知,11.77,11.77,11.76,11.76,2001,2353790
20250910,10:18,000001,未知,11.76,11.77,11.76,11.76,4060,4774604
20250910,10:19,000001,未知,11.75,11.76,11.74,11.76,9503,11168737
20250910,10:20,000001,未知,11.76,11.76,11.75,11.75,1458,1713206
20250910,10:21,000001,未知,11.75,11.75,11.74,11.75,1466,1722420
20250910,10:22,000001,未知,11.75,11.75,11.74,11.75,893,1048893
20250910,10:23,000001,未知,11.74,11.75,11.74,11.74,1615,1896917
20250910,10:24,000001,未知,11.75,11.75,11.74,11.75,695,816118
20250910,10:25,000001,未知,11.75,11.75,11.73,11.73,4598,5397513
20250910,10:26,000001,未知,11.74,11.74,11.73,11.73,1661,1948606
20250910,10:27,000001,未知,11.74,11.74,11.73,11.74,1197,1404186
20250910,10:28,000001,未知,11.73,11.73,11.72,11.72,7047,8266013
20250910,10:29,000001,未知,11.73,11.73,11.72,11.73,1717,2014029
20250910,10:30,000001,未知,11.73,11.74,11.73,11.74,1778,2086588
20250910,10:31,000001,未知,11.74,11.74,11.73,11.73,386,453006
20250910,10:32,000001,未知,11.73,11.74,11.73,11.74,2923,3431404
20250910,10:33,000001,未知,11.75,11.75,11.74,11.75,2116,2484326
20250910,10:34,000001,未知,11.74,11.76,11.74,11.75,12174,14314542
20250910,10:35,000001,未知,11.76,11.76,11.74,11.74,2090,2455936
20250910,10:36,000001,未知,11.75,11.75,11.74,11.75,1315,1544548
20250910,10:37,000001,未知,11.75,11.76,11.75,11.76,3566,4190381
20250910,10:38,000001,未知,11.75,11.76,11.75,11.76,4478,5265905
20250910,10:39,000001,未知,11.75,11.76,11.75,11.75,4512,5302048
20250910,10:40,000001,未知,11.75,11.76,11.75,11.76,9960,11710855
20250910,10:41,000001,未知,11.76,11.77,11.76,11.76,4710,5539168
20250910,10:42,000001,未知,11.76,11.77,11.76,11.76,2469,2904519
20250910,10:43,000001,未知,11.76,11.77,11.75,11.75,6019,7078095
20250910,10:44,000001,未知,11.75,11.76,11.74,11.75,9390,11033257
20250910,10:45,000001,未知,11.75,11.75,11.74,11.75,1358,1595209
20250910,10:46,000001,未知,11.75,11.75,11.74,11.74,2568,3016627
20250910,10:47,000001,未知,11.75,11.75,11.74,11.75,3727,4376241
20250910,10:48,000001,未知,11.74,11.75,11.74,11.74,1275,1497120
20250910,10:49,000001,未知,11.75,11.75,11.74,11.74,1493,1753026
20250910,10:50,000001,未知,11.75,11.76,11.74,11.74,2760,3242916
20250910,10:51,000001,未知,11.75,11.75,11.74,11.74,2163,2539733
20250910,10:52,000001,未知,11.74,11.75,11.74,11.75,747,877435
20250910,10:53,000001,未知,11.75,11.75,11.75,11.75,1169,1373575
20250910,10:54,000001,未知,11.75,11.76,11.75,11.76,2289,2691643
20250910,10:55,000001,未知,11.76,11.77,11.75,11.77,8795,10343560
20250910,10:56,000001,未知,11.76,11.77,11.76,11.76,2619,3081528
20250910,10:57,000001,未知,11.76,11.79,11.76,11.79,35698,42069106
20250910,10:58,000001,未知,11.78,11.79,11.78,11.78,6509,7668544
20250910,10:59,000001,未知,11.78,11.79,11.76,11.76,8477,9984030
20250910,11:00,000001,未知,11.77,11.77,11.75,11.77,5665,6657639
20250910,11:01,000001,未知,11.76,11.76,11.74,11.76,5872,6899045
20250910,11:02,000001,未知,11.76,11.76,11.75,11.76,590,693424
20250910,11:03,000001,未知,11.75,11.76,11.75,11.76,1652,1942507
20250910,11:04,000001,未知,11.76,11.76,11.75,11.76,1948,2289767
20250910,11:05,000001,未知,11.76,11.76,11.75,11.76,2280,2681214
20250910,11:06,000001,未知,11.75,11.76,11.75,11.76,1296,1523600
20250910,11:07,000001,未知,11.75,11.76,11.75,11.76,2624,3084560
20250910,11:08,000001,未知,11.75,11.76,11.75,11.75,991,1165219
20250910,11:09,000001,未知,11.76,11.77,11.75,11.76,2687,3161982
20250910,11:10,000001,未知,11.76,11.78,11.76,11.77,3015,3548941
20250910,11:11,000001,未知,11.76,11.78,11.76,11.77,3100,3648429
20250910,11:12,000001,未知,11.76,11.78,11.76,11.76,4819,5671814
20250910,11:13,000001,未知,11.77,11.78,11.76,11.77,998,1174530
20250910,11:14,000001,未知,11.76,11.77,11.76,11.77,2329,2739959
20250910,11:15,000001,未知,11.76,11.78,11.76,11.78,3687,4337011
20250910,11:16,000001,未知,11.77,11.78,11.77,11.77,2975,3504146
20250910,11:17,000001,未知,11.78,11.78,11.77,11.78,1198,1410997
20250910,11:18,000001,未知,11.78,11.78,11.77,11.78,989,1164345
20250910,11:19,000001,未知,11.77,11.78,11.77,11.78,1248,1470011
20250910,11:20,000001,未知,11.77,11.78,11.77,11.78,1131,1332170
20250910,11:21,000001,未知,11.78,11.78,11.77,11.78,1227,1445151
20250910,11:22,000001,未知,11.78,11.78,11.77,11.78,1497,1763336
20250910,11:23,000001,未知,11.78,11.78,11.77,11.78,1289,1517580
20250910,11:24,000001,未知,11.77,11.78,11.77,11.77,6550,7715673
20250910,11:25,000001,未知,11.78,11.78,11.77,11.78,2087,2458461
20250910,11:26,000001,未知,11.77,11.78,11.77,11.78,2325,2737986
20250910,11:27,000001,未知,11.78,11.78,11.76,11.77,5287,6222532
20250910,11:28,000001,未知,11.77,11.77,11.76,11.77,294,345962
20250910,11:29,000001,未知,11.76,11.77,11.76,11.77,1942,2285384
20250910,11:30,000001,未知,11.77,11.78,11.77,11.78,2717,3199078
20250910,13:01,000001,未知,11.78,11.78,11.77,11.78,4069,4792642
20250910,13:02,000001,未知,11.77,11.78,11.77,11.77,3228,3799946
20250910,13:03,000001,未知,11.77,11.77,11.76,11.76,1185,1394239
20250910,13:04,000001,未知,11.76,11.77,11.76,11.77,693,815119
20250910,13:05,000001,未知,11.77,11.77,11.76,11.76,2379,2799333
20250910,13:06,000001,未知,11.76,11.77,11.76,11.77,431,507004
20250910,13:07,000001,未知,11.77,11.77,11.76,11.76,1312,1543411
20250910,13:08,000001,未知,11.77,11.77,11.74,11.75,15456,18159765
20250910,13:09,000001,未知,11.75,11.75,11.74,11.75,2140,2514360
20250910,13:10,000001,未知,11.75,11.75,11.74,11.75,1002,1176946
20250910,13:11,000001,未知,11.75,11.75,11.74,11.75,313,367760
20250910,13:12,000001,未知,11.74,11.75,11.74,11.75,709,832863
20250910,13:13,000001,未知,11.75,11.75,11.74,11.75,3671,4312888
20250910,13:14,000001,未知,11.75,11.76,11.75,11.76,736,865367
20250910,13:15,000001,未知,11.76,11.76,11.75,11.76,860,1011310
20250910,13:16,000001,未知,11.76,11.76,11.75,11.75,1130,1328844
20250910,13:17,000001,未知,11.75,11.77,11.75,11.77,1022,1202102
20250910,13:18,000001,未知,11.76,11.77,11.76,11.76,1415,1664825
20250910,13:19,000001,未知,11.77,11.77,11.76,11.77,1983,2332432
20250910,13:20,000001,未知,11.76,11.77,11.76,11.77,1042,1225882
20250910,13:21,000001,未知,11.77,11.77,11.76,11.77,566,665860
20250910,13:22,000001,未知,11.76,11.77,11.76,11.77,360,423624
20250910,13:23,000001,未知,11.76,11.77,11.76,11.76,672,790500
20250910,13:24,000001,未知,11.76,11.77,11.76,11.77,405,476497
20250910,13:25,000001,未知,11.77,11.77,11.76,11.76,1423,1674260
20250910,13:26,000001,未知,11.77,11.77,11.76,11.77,663,780113
20250910,13:27,000001,未知,11.77,11.77,11.76,11.77,1755,2065219
20250910,13:28,000001,未知,11.77,11.77,11.76,11.76,1751,2060559
20250910,13:29,000001,未知,11.77,11.77,11.76,11.77,2932,3450576
20250910,13:30,000001,未知,11.77,11.78,11.77,11.78,1812,2133681
20250910,13:31,000001,未知,11.77,11.78,11.77,11.77,2025,2384652
20250910,13:32,000001,未知,11.77,11.78,11.77,11.78,2574,3031504
20250910,13:33,000001,未知,11.78,11.78,11.77,11.78,3267,3848485
20250910,13:34,000001,未知,11.78,11.78,11.77,11.77,1805,2126035
20250910,13:35,000001,未知,11.78,11.78,11.77,11.78,522,614760
20250910,13:36,000001,未知,11.78,11.79,11.77,11.79,10490,12357125
20250910,13:37,000001,未知,11.79,11.79,11.78,11.78,1940,2286007
20250910,13:38,000001,未知,11.78,11.79,11.77,11.78,3695,4352974
20250910,13:39,000001,未知,11.78,11.78,11.77,11.78,865,1018736
20250910,13:40,000001,未知,11.78,11.79,11.77,11.78,2057,2424561
20250910,13:41,000001,未知,11.78,11.79,11.78,11.79,1138,1341340
20250910,13:42,000001,未知,11.79,11.79,11.78,11.79,1248,1471233
20250910,13:43,000001,未知,11.78,11.79,11.78,11.78,2030,2391552
20250910,13:44,000001,未知,11.78,11.79,11.78,11.78,5930,6985886
20250910,13:45,000001,未知,11.78,11.79,11.78,11.78,599,705909
20250910,13:46,000001,未知,11.78,11.79,11.78,11.79,2264,2667117
20250910,13:47,000001,未知,11.78,11.79,11.78,11.78,665,783509
20250910,13:48,000001,未知,11.78,11.78,11.77,11.77,5644,6643616
20250910,13:49,000001,未知,11.78,11.79,11.77,11.78,11166,13153522
20250910,13:50,000001,未知,11.78,11.78,11.77,11.78,2351,2769321
20250910,13:51,000001,未知,11.78,11.78,11.77,11.77,731,860664
20250910,13:52,000001,未知,11.77,11.78,11.77,11.77,732,861936
20250910,13:53,000001,未知,11.77,11.78,11.77,11.78,2748,3236442
20250910,13:54,000001,未知,11.78,11.78,11.77,11.78,1030,1213245
20250910,13:55,000001,未知,11.78,11.78,11.77,11.77,2648,3118940
20250910,13:56,000001,未知,11.78,11.78,11.77,11.77,1900,2237673
20250910,13:57,000001,未知,11.77,11.78,11.77,11.78,1260,1483866
20250910,13:58,000001,未知,11.77,11.78,11.77,11.77,2560,3015579
20250910,13:59,000001,未知,11.78,11.78,11.77,11.77,986,1161243
20250910,14:00,000001,未知,11.78,11.78,11.77,11.78,1246,1467404
20250910,14:01,000001,未知,11.77,11.78,11.77,11.78,5356,6309136
20250910,14:02,000001,未知,11.78,11.79,11.77,11.78,5805,6839788
20250910,14:03,000001,未知,11.77,11.78,11.77,11.78,4596,5414010
20250910,14:04,000001,未知,11.78,11.78,11.77,11.77,6327,7452880
20250910,14:05,000001,未知,11.77,11.78,11.77,11.78,3102,3653975
20250910,14:06,000001,未知,11.78,11.79,11.77,11.78,8359,9852893
20250910,14:07,000001,未知,11.79,11.79,11.78,11.79,4703,5544775
20250910,14:08,000001,未知,11.79,11.79,11.78,11.78,1177,1387482
20250910,14:09,000001,未知,11.79,11.79,11.78,11.78,1109,1307000
20250910,14:10,000001,未知,11.79,11.79,11.78,11.79,594,700200
20250910,14:11,000001,未知,11.79,11.79,11.78,11.78,2031,2394217
20250910,14:12,000001,未知,11.78,11.79,11.78,11.79,2075,2445892
20250910,14:13,000001,未知,11.78,11.79,11.78,11.78,4070,4795355
20250910,14:14,000001,未知,11.78,11.79,11.78,11.78,2146,2528126
20250910,14:15,000001,未知,11.79,11.79,11.78,11.79,1035,1219467
20250910,14:16,000001,未知,11.78,11.79,11.77,11.77,9286,10935047
20250910,14:17,000001,未知,11.77,11.78,11.77,11.77,962,1132992
20250910,14:18,000001,未知,11.77,11.78,11.77,11.78,1177,1385782
20250910,14:19,000001,未知,11.78,11.78,11.77,11.77,1121,1320408
20250910,14:20,000001,未知,11.78,11.78,11.77,11.77,1691,1991699
20250910,14:21,000001,未知,11.77,11.78,11.77,11.78,3894,4586855
20250910,14:22,000001,未知,11.77,11.78,11.77,11.77,1470,1731198
20250910,14:23,000001,未知,11.77,11.78,11.77,11.78,791,931602
20250910,14:24,000001,未知,11.77,11.78,11.77,11.77,806,949183
20250910,14:25,000001,未知,11.77,11.78,11.77,11.77,2721,3202885
20250910,14:26,000001,未知,11.77,11.78,11.77,11.77,678,798462
20250910,14:27,000001,未知,11.77,11.78,11.77,11.78,404,475682
20250910,14:28,000001,未知,11.78,11.78,11.77,11.77,1365,1606898
20250910,14:29,000001,未知,11.77,11.78,11.77,11.77,1220,1436585
20250910,14:30,000001,未知,11.77,11.78,11.77,11.78,7347,8653383
20250910,14:31,000001,未知,11.79,11.79,11.78,11.79,969,1142277
20250910,14:32,000001,未知,11.78,11.78,11.77,11.78,8808,10373369
20250910,14:33,000001,未知,11.77,11.78,11.77,11.77,861,1013429
20250910,14:34,000001,未知,11.77,11.78,11.77,11.78,6598,7768501
20250910,14:35,000001,未知,11.78,11.78,11.77,11.78,3401,4004197
20250910,14:36,000001,未知,11.78,11.78,11.77,11.78,468,551216
20250910,14:37,000001,未知,11.77,11.78,11.77,11.78,3957,4657619
20250910,14:38,000001,未知,11.78,11.78,11.77,11.78,621,731193
20250910,14:39,000001,未知,11.78,11.78,11.77,11.78,1527,1798684
20250910,14:40,000001,未知,11.77,11.78,11.77,11.78,1343,1581219
20250910,14:41,000001,未知,11.77,11.78,11.77,11.77,10449,12298804
20250910,14:42,000001,未知,11.76,11.77,11.76,11.76,1233,1450930
20250910,14:43,000001,未知,11.77,11.78,11.77,11.77,2467,2903759
20250910,14:44,000001,未知,11.78,11.78,11.77,11.77,4794,5644878
20250910,14:45,000001,未知,11.77,11.78,11.77,11.77,1873,2204805
20250910,14:46,000001,未知,11.77,11.78,11.77,11.78,1284,1511965
20250910,14:47,000001,未知,11.77,11.78,11.77,11.78,1639,1930005
20250910,14:48,000001,未知,11.77,11.77,11.76,11.77,10032,11807480
20250910,14:49,000001,未知,11.77,11.77,11.76,11.77,2083,2451095
20250910,14:50,000001,未知,11.77,11.77,11.76,11.77,1527,1796546
20250910,14:51,000001,未知,11.76,11.77,11.76,11.77,4833,5687934
20250910,14:52,000001,未知,11.77,11.77,11.76,11.76,3350,3940466
20250910,14:53,000001,未知,11.76,11.77,11.76,11.77,3711,4365526
20250910,14:54,000001,未知,11.76,11.77,11.76,11.76,3232,3802341
20250910,14:55,000001,未知,11.76,11.77,11.76,11.76,3854,4533147
20250910,14:56,000001,未知,11.77,11.77,11.76,11.76,4351,5118870
20250910,14:57,000001,未知,11.76,11.77,11.76,11.76,4445,5230358
20250910,14:58,000001,未知,11.77,11.77,11.77,11.77,6,7062
20250910,14:59,000001,未知,11.77,11.77,11.77,11.77,0,0
20250910,15:00,000001,未知,11.77,11.77,11.77,11.77,8718,10261086
20250911,09:31,000001,未知,11.77,11.78,11.76,11.76,11598,13648960
20250911,09:32,000001,未知,11.76,11.79,11.76,11.79,14574,17160151
20250911,09:33,000001,未知,11.78,11.8,11.78,11.78,16996,20034546
20250911,09:34,000001,未知,11.78,11.8,11.77,11.8,11113,13094559
20250911,09:35,000001,未知,11.79,11.8,11.77,11.78,9283,10934510
20250911,09:36,000001,未知,11.78,11.78,11.77,11.78,3103,3654521
20250911,09:37,000001,未知,11.78,11.78,11.77,11.78,6256,7368458
20250911,09:38,000001,未知,11.77,11.78,11.76,11.77,4473,5265817
20250911,09:39,000001,未知,11.76,11.77,11.75,11.75,8406,9878740
20250911,09:40,000001,未知,11.75,11.76,11.75,11.76,2232,2623899
20250911,09:41,000001,未知,11.75,11.75,11.73,11.74,18108,21260725
20250911,09:42,000001,未知,11.74,11.74,11.71,11.73,20907,24510506
20250911,09:43,000001,未知,11.72,11.73,11.72,11.73,3177,3725661
20250911,09:44,000001,未知,11.73,11.74,11.73,11.73,1422,1668501
20250911,09:45,000001,未知,11.73,11.75,11.73,11.74,3412,4005348
20250911,09:46,000001,未知,11.74,11.75,11.73,11.75,2471,2900226
20250911,09:47,000001,未知,11.75,11.75,11.74,11.75,2008,2358620
20250911,09:48,000001,未知,11.74,11.75,11.73,11.74,2872,3372396
20250911,09:49,000001,未知,11.73,11.75,11.73,11.74,2510,2947152
20250911,09:50,000001,未知,11.74,11.75,11.73,11.74,5176,6073716
20250911,09:51,000001,未知,11.74,11.76,11.74,11.74,11366,13353459
20250911,09:52,000001,未知,11.75,11.77,11.75,11.76,6770,7961876
20250911,09:53,000001,未知,11.76,11.77,11.75,11.75,826,971658
20250911,09:54,000001,未知,11.75,11.76,11.74,11.75,854,1003497
20250911,09:55,000001,未知,11.75,11.75,11.74,11.75,983,1154786
20250911,09:56,000001,未知,11.74,11.75,11.74,11.75,602,707172
20250911,09:57,000001,未知,11.74,11.75,11.74,11.74,721,846738
20250911,09:58,000001,未知,11.75,11.76,11.75,11.75,1744,2049596
20250911,09:59,000001,未知,11.74,11.75,11.74,11.75,1236,1451289
20250911,10:00,000001,未知,11.74,11.75,11.73,11.73,9109,10694877
20250911,10:01,000001,未知,11.74,11.75,11.73,11.75,2925,3434151
20250911,10:02,000001,未知,11.74,11.74,11.73,11.74,9858,11565368
20250911,10:03,000001,未知,11.74,11.74,11.73,11.74,5845,6859557
20250911,10:04,000001,未知,11.74,11.74,11.73,11.74,1561,1832242
20250911,10:05,000001,未知,11.74,11.75,11.73,11.74,1813,2128759
20250911,10:06,000001,未知,11.74,11.74,11.73,11.74,1625,1907574
20250911,10:07,000001,未知,11.74,11.74,11.72,11.73,12051,14135401
20250911,10:08,000001,未知,11.73,11.73,11.72,11.73,2868,3363870
20250911,10:09,000001,未知,11.74,11.74,11.73,11.74,3225,3784373
20250911,10:10,000001,未知,11.74,11.74,11.72,11.72,5228,6133280
20250911,10:11,000001,未知,11.73,11.73,11.71,11.72,15068,17659058
20250911,10:12,000001,未知,11.72,11.72,11.71,11.71,1333,1561201
20250911,10:13,000001,未知,11.72,11.72,11.71,11.72,5007,5865633
20250911,10:14,000001,未知,11.71,11.73,11.71,11.72,4492,5264927
20250911,10:15,000001,未知,11.73,11.73,11.72,11.72,1514,1774939
20250911,10:16,000001,未知,11.72,11.73,11.72,11.73,990,1160430
20250911,10:17,000001,未知,11.72,11.73,11.72,11.72,923,1082128
20250911,10:18,000001,未知,11.72,11.72,11.71,11.72,8746,10242178
20250911,10:19,000001,未知,11.72,11.72,11.71,11.72,1392,1630699
20250911,10:20,000001,未知,11.72,11.72,11.71,11.71,5762,6747544
20250911,10:21,000001,未知,11.71,11.72,11.71,11.72,5976,7003364
20250911,10:22,000001,未知,11.72,11.73,11.72,11.73,983,1152610
20250911,10:23,000001,未知,11.73,11.73,11.72,11.73,449,526409
20250911,10:24,000001,未知,11.72,11.73,11.72,11.73,378,443259
20250911,10:25,000001,未知,11.73,11.73,11.72,11.73,1802,2113059
20250911,10:26,000001,未知,11.73,11.74,11.73,11.73,4289,5031247
20250911,10:27,000001,未知,11.73,11.74,11.73,11.74,945,1108727
20250911,10:28,000001,未知,11.74,11.74,11.73,11.73,1039,1219465
20250911,10:29,000001,未知,11.73,11.74,11.73,11.73,800,938681
20250911,10:30,000001,未知,11.73,11.74,11.73,11.73,1609,1887708
20250911,10:31,000001,未知,11.74,11.74,11.72,11.72,3072,3601257
20250911,10:32,000001,未知,11.73,11.73,11.72,11.73,4877,5716171
20250911,10:33,000001,未知,11.72,11.73,11.72,11.72,742,869681
20250911,10:34,000001,未知,11.73,11.73,11.72,11.72,998,1170075
20250911,10:35,000001,未知,11.72,11.72,11.71,11.71,4401,5157727
20250911,10:36,000001,未知,11.72,11.72,11.71,11.72,1900,2226665
20250911,10:37,000001,未知,11.71,11.72,11.71,11.72,1525,1786972
20250911,10:38,000001,未知,11.72,11.72,11.71,11.72,1702,1994270
20250911,10:39,000001,未知,11.72,11.72,11.71,11.72,1482,1736480
20250911,10:40,000001,未知,11.72,11.72,11.71,11.72,2383,2792652
20250911,10:41,000001,未知,11.72,11.72,11.71,11.72,1437,1683948
20250911,10:42,000001,未知,11.71,11.72,11.71,11.72,1001,1172756
20250911,10:43,000001,未知,11.71,11.72,11.71,11.72,405,474523
20250911,10:44,000001,未知,11.72,11.72,11.71,11.71,457,535510
20250911,10:45,000001,未知,11.71,11.72,11.71,11.72,557,652657
20250911,10:46,000001,未知,11.71,11.72,11.71,11.71,6548,7669118
20250911,10:47,000001,未知,11.71,11.72,11.71,11.71,9220,10803468
20250911,10:48,000001,未知,11.71,11.72,11.71,11.71,2633,3083786
20250911,10:49,000001,未知,11.71,11.72,11.71,11.72,1764,2067087
20250911,10:50,000001,未知,11.72,11.72,11.71,11.72,878,1028267
20250911,10:51,000001,未知,11.71,11.72,11.71,11.71,2762,3234910
20250911,10:52,000001,未知,11.71,11.72,11.71,11.71,2041,2390887
20250911,10:53,000001,未知,11.72,11.73,11.71,11.72,6792,7954530
20250911,10:54,000001,未知,11.72,11.73,11.72,11.73,845,990652
20250911,10:55,000001,未知,11.72,11.73,11.72,11.72,2033,2382910
20250911,10:56,000001,未知,11.72,11.73,11.72,11.73,1565,1835169
20250911,10:57,000001,未知,11.72,11.73,11.72,11.72,1103,1293418
20250911,10:58,000001,未知,11.73,11.73,11.72,11.73,3599,4221492
20250911,10:59,000001,未知,11.73,11.74,11.73,11.74,2702,3171569
20250911,11:00,000001,未知,11.73,11.74,11.73,11.74,362,424858
20250911,11:01,000001,未知,11.74,11.74,11.74,11.74,5297,6218678
20250911,11:02,000001,未知,11.74,11.75,11.74,11.74,1279,1502509
20250911,11:03,000001,未知,11.75,11.75,11.74,11.75,527,618927
20250911,11:04,000001,未知,11.75,11.75,11.74,11.75,3071,3608058
20250911,11:05,000001,未知,11.75,11.75,11.74,11.74,1340,1573791
20250911,11:06,000001,未知,11.74,11.75,11.74,11.75,732,859795
20250911,11:07,000001,未知,11.74,11.74,11.73,11.74,5497,6452989
20250911,11:08,000001,未知,11.74,11.75,11.74,11.74,1890,2219113
20250911,11:09,000001,未知,11.75,11.75,11.73,11.73,1743,2046279
20250911,11:10,000001,未知,11.74,11.75,11.74,11.74,1596,1873837
20250911,11:11,000001,未知,11.75,11.75,11.74,11.74,1169,1373408
20250911,11:12,000001,未知,11.75,11.75,11.74,11.74,3974,4666304
20250911,11:13,000001,未知,11.74,11.74,11.73,11.74,2447,2870751
20250911,11:14,000001,未知,11.73,11.74,11.73,11.74,406,476585
20250911,11:15,000001,未知,11.73,11.74,11.73,11.74,3764,4416096
20250911,11:16,000001,未知,11.74,11.74,11.72,11.73,19575,22943276
20250911,11:17,000001,未知,11.72,11.73,11.72,11.73,2003,2347971
20250911,11:18,000001,未知,11.72,11.73,11.72,11.73,921,1080169
20250911,11:19,000001,未知,11.73,11.73,11.72,11.73,11114,13026307
20250911,11:20,000001,未知,11.72,11.73,11.72,11.72,6574,7705214
20250911,11:21,000001,未知,11.72,11.73,11.72,11.73,1624,1904731
20250911,11:22,000001,未知,11.72,11.73,11.72,11.72,10865,12734492
20250911,11:23,000001,未知,11.72,11.73,11.72,11.73,2840,3330838
20250911,11:24,000001,未知,11.72,11.73,11.72,11.73,2755,3229120
20250911,11:25,000001,未知,11.72,11.73,11.72,11.73,4869,5707173
20250911,11:26,000001,未知,11.72,11.74,11.72,11.73,2663,3123170
20250911,11:27,000001,未知,11.74,11.74,11.73,11.74,1082,1270111
20250911,11:28,000001,未知,11.74,11.75,11.73,11.74,4531,5320085
20250911,11:29,000001,未知,11.74,11.75,11.73,11.74,2545,2987749
20250911,11:30,000001,未知,11.74,11.75,11.73,11.74,2179,2558318
20250911,13:01,000001,未知,11.73,11.74,11.73,11.74,17362,20382661
20250911,13:02,000001,未知,11.73,11.74,11.73,11.74,1935,2270211
20250911,13:03,000001,未知,11.74,11.74,11.73,11.74,3610,4237826
20250911,13:04,000001,未知,11.74,11.75,11.74,11.74,3412,4007477
20250911,13:05,000001,未知,11.75,11.75,11.74,11.74,2428,2851445
20250911,13:06,000001,未知,11.75,11.75,11.74,11.74,1701,1997933
20250911,13:07,000001,未知,11.75,11.75,11.74,11.74,2413,2833589
20250911,13:08,000001,未知,11.75,11.75,11.74,11.75,1261,1480910
20250911,13:09,000001,未知,11.74,11.75,11.74,11.75,1098,1289969
20250911,13:10,000001,未知,11.75,11.75,11.74,11.75,757,889286
20250911,13:11,000001,未知,11.74,11.76,11.74,11.75,7103,8345882
20250911,13:12,000001,未知,11.76,11.76,11.75,11.76,1501,1764357
20250911,13:13,000001,未知,11.75,11.76,11.75,11.76,2261,2658902
20250911,13:14,000001,未知,11.76,11.77,11.75,11.77,10685,12566881
20250911,13:15,000001,未知,11.77,11.77,11.76,11.77,2271,2672474
20250911,13:16,000001,未知,11.76,11.77,11.76,11.77,2279,2682211
20250911,13:17,000001,未知,11.77,11.77,11.76,11.77,1345,1582954
20250911,13:18,000001,未知,11.77,11.77,11.76,11.77,9821,11559264
20250911,13:19,000001,未知,11.78,11.78,11.77,11.78,4186,4929325
20250911,13:20,000001,未知,11.78,11.78,11.77,11.78,6667,7853304
20250911,13:21,000001,未知,11.78,11.79,11.77,11.77,8763,10326188
20250911,13:22,000001,未知,11.78,11.78,11.77,11.78,2388,2812795
20250911,13:23,000001,未知,11.78,11.78,11.77,11.78,640,753878
20250911,13:24,000001,未知,11.78,11.78,11.77,11.78,1749,2060157
20250911,13:25,000001,未知,11.78,11.78,11.77,11.77,10144,11944475
20250911,13:26,000001,未知,11.77,11.78,11.77,11.77,1966,2315799
20250911,13:27,000001,未知,11.77,11.78,11.77,11.77,2288,2693452
20250911,13:28,000001,未知,11.77,11.78,11.77,11.78,3090,3639052
20250911,13:29,000001,未知,11.77,11.78,11.77,11.77,1391,1637418
20250911,13:30,000001,未知,11.77,11.78,11.77,11.78,1694,1995355
20250911,13:31,000001,未知,11.78,11.78,11.77,11.77,673,792389
