日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20251107,11:05,000001,未知,11.53,11.53,11.51,11.52,6198,7140827
20251107,11:10,000001,未知,11.52,11.53,11.52,11.52,6176,7118319
20251107,11:15,000001,未知,11.53,11.53,11.52,11.53,2878,3316731
20251107,11:20,000001,未知,11.52,11.53,11.51,11.52,10853,12502719
20251107,11:25,000001,未知,11.51,11.52,11.51,11.52,3160,3638949
20251107,11:30,000001,未知,11.52,11.52,11.51,11.52,5187,5971450
20251107,13:05,000001,未知,11.52,11.52,11.5,11.52,27845,32040575
20251107,13:10,000001,未知,11.51,11.52,11.51,11.52,7424,8546190
20251107,13:15,000001,未知,11.52,11.52,11.51,11.51,6751,7775071
20251107,13:20,000001,未知,11.52,11.52,11.51,11.51,4267,4912280
20251107,13:25,000001,未知,11.51,11.53,11.51,11.52,12662,14579435
20251107,13:30,000001,未知,11.52,11.53,11.52,11.53,7466,8605023
20251107,13:35,000001,未知,11.53,11.55,11.53,11.54,19215,22178202
20251107,13:40,000001,未知,11.55,11.55,11.54,11.55,8879,10250284
20251107,13:45,000001,未知,11.54,11.58,11.54,11.58,67092,77572554
20251107,13:50,000001,未知,11.57,11.58,11.56,11.57,19609,22685038
20251107,13:55,000001,未知,11.57,11.58,11.56,11.56,17914,20733263
20251107,14:00,000001,未知,11.57,11.57,11.56,11.57,5713,6607523
20251107,14:05,000001,未知,11.56,11.58,11.56,11.57,29191,33787108
20251107,14:10,000001,未知,11.57,11.57,11.56,11.57,6115,7071336
20251107,14:15,000001,未知,11.57,11.57,11.55,11.56,9502,10984434
20251107,14:20,000001,未知,11.56,11.56,11.55,11.55,7958,9196338
20251107,14:25,000001,未知,11.55,11.56,11.54,11.54,13446,15525357
20251107,14:30,000001,未知,11.55,11.55,11.54,11.54,4376,5051256
20251107,14:35,000001,未知,11.55,11.55,11.54,11.54,6914,7982602
20251107,14:40,000001,未知,11.54,11.55,11.54,11.55,7508,8666251
20251107,14:45,000001,未知,11.55,11.55,11.54,11.55,8191,9456987
20251107,14:50,000001,未知,11.54,11.55,11.53,11.55,9678,11171608
20251107,14:55,000001,未知,11.54,11.55,11.53,11.55,15050,17373072
20251107,15:00,000001,未知,11.55,11.55,11.53,11.55,24740,28565638
20251110,09:35,000001,未知,11.52,11.54,11.46,11.51,96421,110840207
20251110,09:40,000001,未知,11.51,11.53,11.5,11.51,26145,30119609
20251110,09:45,000001,未知,11.52,11.55,11.52,11.53,27209,31386855
20251110,09:50,000001,未知,11.54,11.55,11.53,11.54,20434,23588756
20251110,09:55,000001,未知,11.54,11.55,11.53,11.54,10943,12630162
20251110,10:00,000001,未知,11.54,11.54,11.53,11.53,17984,20744870
20251110,10:05,000001,未知,11.53,11.55,11.52,11.54,14783,17056347
20251110,10:10,000001,未知,11.55,11.56,11.54,11.56,28369,32775903
20251110,10:15,000001,未知,11.56,11.56,11.54,11.54,21567,24920822
20251110,10:20,000001,未知,11.54,11.58,11.54,11.57,28819,33323964
20251110,10:25,000001,未知,11.57,11.58,11.56,11.56,25185,29140956
20251110,10:30,000001,未知,11.57,11.57,11.55,11.56,10832,12519120
20251110,10:35,000001,未知,11.56,11.57,11.56,11.57,7590,8776713
20251110,10:40,000001,未知,11.56,11.58,11.56,11.57,14926,17269745
20251110,10:45,000001,未知,11.58,11.58,11.57,11.57,6566,7599257
20251110,10:50,000001,未知,11.57,11.58,11.56,11.56,10146,11741328
20251110,10:55,000001,未知,11.57,11.57,11.56,11.56,7717,8922579
20251110,11:00,000001,未知,11.56,11.58,11.56,11.57,11381,13169403
20251110,11:05,000001,未知,11.57,11.58,11.57,11.57,6808,7878769
20251110,11:10,000001,未知,11.58,11.58,11.57,11.58,18676,21624374
20251110,11:15,000001,未知,11.58,11.59,11.57,11.58,7522,8710074
20251110,11:20,000001,未知,11.58,11.59,11.57,11.57,4859,5625758
20251110,11:25,000001,未知,11.58,11.58,11.57,11.58,4642,5373833
20251110,11:30,000001,未知,11.57,11.59,11.57,11.58,28802,33369492
20251110,13:05,000001,未知,11.59,11.6,11.58,11.59,33526,38860671
20251110,13:10,000001,未知,11.59,11.61,11.59,11.61,26394,30618444
20251110,13:15,000001,未知,11.61,11.61,11.6,11.6,10750,12475626
20251110,13:20,000001,未知,11.6,11.62,11.6,11.6,19843,23033962
20251110,13:25,000001,未知,11.6,11.61,11.6,11.6,12254,14222776
20251110,13:30,000001,未知,11.6,11.63,11.6,11.63,45267,52598471
20251110,13:35,000001,未知,11.62,11.64,11.62,11.63,30595,35579076
20251110,13:40,000001,未知,11.63,11.63,11.61,11.63,10439,12130605
20251110,13:45,000001,未知,11.62,11.63,11.61,11.61,13999,16268359
20251110,13:50,000001,未知,11.62,11.62,11.61,11.62,9384,10898099
20251110,13:55,000001,未知,11.61,11.62,11.61,11.62,7677,8918593
20251110,14:00,000001,未知,11.61,11.62,11.61,11.62,5924,6881079
20251110,14:05,000001,未知,11.62,11.62,11.61,11.62,6852,7960612
20251110,14:10,000001,未知,11.62,11.62,11.61,11.62,3956,4594347
20251110,14:15,000001,未知,11.62,11.62,11.61,11.62,9369,10884134
20251110,14:20,000001,未知,11.61,11.62,11.61,11.62,13711,15930347
20251110,14:25,000001,未知,11.62,11.63,11.61,11.62,15451,17955468
20251110,14:30,000001,未知,11.62,11.63,11.62,11.62,6362,7395576
20251110,14:35,000001,未知,11.63,11.63,11.62,11.62,11774,13685670
20251110,14:40,000001,未知,11.62,11.63,11.62,11.62,11837,13760269
20251110,14:45,000001,未知,11.62,11.63,11.62,11.62,12135,14106264
20251110,14:50,000001,未知,11.62,11.63,11.62,11.63,15745,18306739
20251110,14:55,000001,未知,11.62,11.63,11.62,11.62,19311,22444275
20251110,15:00,000001,未知,11.62,11.63,11.61,11.63,16327,18978077
20251111,09:35,000001,未知,11.62,11.62,11.57,11.6,45163,52364401
20251111,09:40,000001,未知,11.6,11.61,11.58,11.6,18898,21922057
20251111,09:45,000001,未知,11.6,11.63,11.6,11.62,10941,12705252
20251111,09:50,000001,未知,11.62,11.62,11.6,11.61,15283,17742360
20251111,09:55,000001,未知,11.6,11.62,11.59,11.6,15257,17706902
20251111,10:00,000001,未知,11.61,11.62,11.6,11.61,6406,7436896
20251111,10:05,000001,未知,11.61,11.62,11.6,11.61,8840,10264076
20251111,10:10,000001,未知,11.6,11.62,11.6,11.61,5981,6943037
20251111,10:15,000001,未知,11.61,11.63,11.6,11.63,24567,28526013
20251111,10:20,000001,未知,11.63,11.67,11.62,11.66,69250,80712435
20251111,10:25,000001,未知,11.66,11.68,11.64,11.65,60467,70509947
20251111,10:30,000001,未知,11.65,11.69,11.64,11.68,68075,79497946
20251111,10:35,000001,未知,11.69,11.69,11.66,11.67,34532,40308275
20251111,10:40,000001,未知,11.67,11.68,11.66,11.67,19730,23023692
20251111,10:45,000001,未知,11.67,11.69,11.66,11.67,35132,41026591
20251111,10:50,000001,未知,11.66,11.67,11.66,11.66,13065,15241298
20251111,10:55,000001,未知,11.66,11.68,11.66,11.67,18580,21677781
20251111,11:00,000001,未知,11.67,11.67,11.66,11.66,22442,26174515
20251111,11:05,000001,未知,11.66,11.67,11.65,11.65,16635,19389724
20251111,11:10,000001,未知,11.65,11.67,11.65,11.66,14815,17275424
20251111,11:15,000001,未知,11.66,11.68,11.66,11.68,14933,17427239
20251111,11:20,000001,未知,11.67,11.68,11.66,11.67,7243,8453491
20251111,11:25,000001,未知,11.67,11.69,11.67,11.68,37116,43356382
20251111,11:30,000001,未知,11.68,11.69,11.67,11.67,11405,13318276
20251111,13:05,000001,未知,11.68,11.68,11.66,11.67,30089,35125067
20251111,13:10,000001,未知,11.67,11.68,11.67,11.67,32003,37374623
20251111,13:15,000001,未知,11.67,11.68,11.67,11.67,7738,9034814
20251111,13:20,000001,未知,11.67,11.68,11.66,11.67,14939,17438713
20251111,13:25,000001,未知,11.67,11.68,11.66,11.66,11629,13562254
20251111,13:30,000001,未知,11.65,11.66,11.65,11.65,5823,6787062
20251111,13:35,000001,未知,11.65,11.67,11.64,11.67,16488,19212684
20251111,13:40,000001,未知,11.67,11.67,11.65,11.65,5405,6298399
20251111,13:45,000001,未知,11.65,11.67,11.65,11.66,10967,12784976
20251111,13:50,000001,未知,11.67,11.67,11.65,11.65,7237,8438259
20251111,13:55,000001,未知,11.65,11.66,11.65,11.65,4809,5605356
20251111,14:00,000001,未知,11.65,11.67,11.65,11.66,9123,10635747
20251111,14:05,000001,未知,11.65,11.66,11.65,11.66,4963,5784689
20251111,14:10,000001,未知,11.65,11.66,11.65,11.66,4073,4747499
20251111,14:15,000001,未知,11.66,11.67,11.65,11.66,10369,12089291
20251111,14:20,000001,未知,11.67,11.67,11.66,11.66,6822,7957025
20251111,14:25,000001,未知,11.66,11.67,11.66,11.67,4472,5216302
20251111,14:30,000001,未知,11.66,11.67,11.66,11.67,8635,10072277
20251111,14:35,000001,未知,11.67,11.67,11.66,11.66,8573,10000353
20251111,14:40,000001,未知,11.67,11.68,11.66,11.66,14345,16739138
20251111,14:45,000001,未知,11.67,11.67,11.65,11.66,23034,26865057
20251111,14:50,000001,未知,11.67,11.67,11.65,11.65,14889,17360328
20251111,14:55,000001,未知,11.65,11.66,11.65,11.66,17473,20364943
20251111,15:00,000001,未知,11.66,11.67,11.65,11.67,17855,20829753
20251112,09:35,000001,未知,11.7,11.74,11.7,11.74,106635,124894454
20251112,09:40,000001,未知,11.73,11.74,11.7,11.71,52783,61883428
20251112,09:45,000001,未知,11.71,11.72,11.67,11.71,42070,49192187
20251112,09:50,000001,未知,11.72,11.72,11.7,11.71,22734,26623894
20251112,09:55,000001,未知,11.71,11.73,11.69,11.73,23998,28100563
20251112,10:00,000001,未知,11.73,11.75,11.72,11.74,73284,86002947
20251112,10:05,000001,未知,11.74,11.75,11.73,11.74,29215,34293973
20251112,10:10,000001,未知,11.75,11.75,11.72,11.73,26308,30872979
20251112,10:15,000001,未知,11.73,11.74,11.72,11.73,11544,13542704
20251112,10:20,000001,未知,11.73,11.74,11.72,11.73,18606,21821856
20251112,10:25,000001,未知,11.73,11.75,11.73,11.74,21236,24928631
20251112,10:30,000001,未知,11.75,11.76,11.74,11.76,52669,61886995
20251112,10:35,000001,未知,11.75,11.78,11.75,11.77,67410,79343437
20251112,10:40,000001,未知,11.77,11.79,11.77,11.78,35097,41346732
20251112,10:45,000001,未知,11.79,11.79,11.76,11.77,31669,37296377
20251112,10:50,000001,未知,11.76,11.77,11.75,11.76,15211,17888060
20251112,10:55,000001,未知,11.75,11.77,11.75,11.76,31378,36894672
20251112,11:00,000001,未知,11.76,11.77,11.76,11.77,21708,25539716
20251112,11:05,000001,未知,11.76,11.77,11.75,11.76,18766,22057166
20251112,11:10,000001,未知,11.75,11.76,11.72,11.73,28931,33961187
20251112,11:15,000001,未知,11.72,11.75,11.72,11.75,12029,14109758
20251112,11:20,000001,未知,11.74,11.76,11.72,11.72,19186,22523366
20251112,11:25,000001,未知,11.73,11.73,11.72,11.73,6482,7601233
20251112,11:30,000001,未知,11.73,11.75,11.72,11.73,14686,17236963
20251112,13:05,000001,未知,11.73,11.74,11.71,11.73,21367,25047824
20251112,13:10,000001,未知,11.74,11.74,11.73,11.73,6808,7986988
20251112,13:15,000001,未知,11.74,11.74,11.71,11.72,16270,19076886
20251112,13:20,000001,未知,11.72,11.73,11.7,11.7,12240,14335578
20251112,13:25,000001,未知,11.7,11.71,11.68,11.68,24674,28854103
20251112,13:30,000001,未知,11.69,11.69,11.65,11.67,40697,47473649
20251112,13:35,000001,未知,11.67,11.68,11.67,11.67,8773,10241121
20251112,13:40,000001,未知,11.67,11.7,11.67,11.69,14445,16879485
20251112,13:45,000001,未知,11.69,11.7,11.68,11.69,6138,7176308
20251112,13:50,000001,未知,11.68,11.69,11.67,11.68,13131,15335282
20251112,13:55,000001,未知,11.67,11.69,11.67,11.68,7171,8375205
20251112,14:00,000001,未知,11.67,11.69,11.67,11.68,10016,11695449
20251112,14:05,000001,未知,11.69,11.69,11.67,11.68,19410,22672694
20251112,14:10,000001,未知,11.67,11.7,11.67,11.7,11030,12886653
20251112,14:15,000001,未知,11.7,11.7,11.68,11.68,7911,9250237
20251112,14:20,000001,未知,11.69,11.69,11.67,11.69,17132,20012211
20251112,14:25,000001,未知,11.68,11.69,11.68,11.68,4611,5388168
20251112,14:30,000001,未知,11.69,11.69,11.68,11.69,6215,7261950
20251112,14:35,000001,未知,11.69,11.69,11.68,11.69,15804,18470875
20251112,14:40,000001,未知,11.69,11.7,11.68,11.69,17520,20482742
20251112,14:45,000001,未知,11.69,11.7,11.68,11.69,12710,14860414
20251112,14:50,000001,未知,11.69,11.7,11.68,11.7,18673,21836032
20251112,14:55,000001,未知,11.69,11.7,11.68,11.68,21159,24729057
20251112,15:00,000001,未知,11.69,11.69,11.68,11.68,23785,27782947
20251113,09:35,000001,未知,11.68,11.71,11.68,11.68,41472,48486816
20251113,09:40,000001,未知,11.69,11.7,11.66,11.68,26651,31120789
20251113,09:45,000001,未知,11.68,11.7,11.67,11.67,39191,45766246
20251113,09:50,000001,未知,11.67,11.68,11.65,11.65,28016,32670611
20251113,09:55,000001,未知,11.65,11.67,11.63,11.66,35048,40821442
20251113,10:00,000001,未知,11.66,11.67,11.64,11.64,11347,13226005
20251113,10:05,000001,未知,11.65,11.65,11.63,11.64,18956,22066447
20251113,10:10,000001,未知,11.65,11.65,11.62,11.62,30793,35807850
20251113,10:15,000001,未知,11.62,11.63,11.61,11.61,31741,36868829
20251113,10:20,000001,未知,11.62,11.62,11.61,11.62,29652,34432960
20251113,10:25,000001,未知,11.62,11.63,11.61,11.62,13939,16193962
20251113,10:30,000001,未知,11.61,11.62,11.6,11.61,24237,28138660
20251113,10:35,000001,未知,11.6,11.62,11.6,11.61,15225,17678365
20251113,10:40,000001,未知,11.6,11.62,11.6,11.61,15327,17794641
20251113,10:45,000001,未知,11.62,11.63,11.61,11.63,18809,21847018
20251113,10:50,000001,未知,11.62,11.63,11.61,11.61,10476,12170665
20251113,10:55,000001,未知,11.61,11.62,11.58,11.59,77530,89871752
20251113,11:00,000001,未知,11.59,11.59,11.57,11.58,26316,30477618
20251113,11:05,000001,未知,11.59,11.59,11.57,11.58,32571,37714540
20251113,11:10,000001,未知,11.57,11.58,11.57,11.58,16092,18631833
20251113,11:15,000001,未知,11.57,11.58,11.57,11.58,18479,21389109
20251113,11:20,000001,未知,11.57,11.58,11.57,11.58,22309,25827107
20251113,11:25,000001,未知,11.58,11.6,11.57,11.59,20604,23867618
20251113,11:30,000001,未知,11.59,11.61,11.58,11.6,15924,18457338
20251113,13:05,000001,未知,11.6,11.63,11.59,11.6,26856,31183024
20251113,13:10,000001,未知,11.6,11.64,11.6,11.64,14268,16588302
20251113,13:15,000001,未知,11.63,11.64,11.62,11.64,9129,10618005
20251113,13:20,000001,未知,11.63,11.64,11.61,11.63,6005,6978015
20251113,13:25,000001,未知,11.63,11.64,11.62,11.63,10624,12352332
20251113,13:30,000001,未知,11.64,11.66,11.62,11.66,17537,20421849
20251113,13:35,000001,未知,11.66,11.68,11.65,11.66,14974,17468554
20251113,13:40,000001,未知,11.66,11.69,11.66,11.68,18148,21196957
20251113,13:45,000001,未知,11.67,11.71,11.67,11.71,34006,39751434
20251113,13:50,000001,未知,11.71,11.72,11.69,11.7,31142,36441089
20251113,13:55,000001,未知,11.7,11.7,11.67,11.67,7788,9096624
20251113,14:00,000001,未知,11.68,11.71,11.67,11.71,11677,13657551
20251113,14:05,000001,未知,11.71,11.71,11.68,11.68,7191,8410781
20251113,14:10,000001,未知,11.69,11.71,11.68,11.7,9755,11411760
20251113,14:15,000001,未知,11.7,11.71,11.69,11.69,8522,9971519
20251113,14:20,000001,未知,11.7,11.7,11.69,11.7,7725,9036554
20251113,14:25,000001,未知,11.7,11.7,11.69,11.7,9551,11168824
20251113,14:30,000001,未知,11.69,11.7,11.68,11.68,6383,7462534
20251113,14:35,000001,未知,11.69,11.7,11.68,11.69,7818,9139462
20251113,14:40,000001,未知,11.7,11.7,11.69,11.69,14033,16412013
20251113,14:45,000001,未知,11.7,11.71,11.69,11.69,28535,33389226
20251113,14:50,000001,未知,11.7,11.71,11.7,11.7,10698,12521040
20251113,14:55,000001,未知,11.71,11.71,11.69,11.7,23571,27575692
20251113,15:00,000001,未知,11.7,11.71,11.69,11.7,22350,26151049
20251114,09:35,000001,未知,11.67,11.78,11.67,11.77,148259,173881283
20251114,09:40,000001,未知,11.77,11.78,11.74,11.76,53730,63211139
20251114,09:45,000001,未知,11.76,11.78,11.76,11.76,41483,48813089
20251114,09:50,000001,未知,11.75,11.77,11.75,11.75,32180,37834773
20251114,09:55,000001,未知,11.75,11.77,11.74,11.77,37464,44032249
20251114,10:00,000001,未知,11.76,11.78,11.76,11.77,36558,43028807
20251114,10:05,000001,未知,11.77,11.78,11.75,11.76,22376,26330535
20251114,10:10,000001,未知,11.77,11.77,11.75,11.76,10654,12526748
20251114,10:15,000001,未知,11.76,11.77,11.76,11.77,13459,15834151
20251114,10:20,000001,未知,11.77,11.78,11.77,11.77,31337,36889356
20251114,10:25,000001,未知,11.77,11.79,11.77,11.78,39503,46529325
20251114,10:30,000001,未知,11.78,11.8,11.78,11.78,51265,60465676
20251114,10:35,000001,未知,11.79,11.79,11.78,11.78,10153,11968159
20251114,10:40,000001,未知,11.79,11.8,11.78,11.79,19611,23119597
20251114,10:45,000001,未知,11.79,11.8,11.79,11.8,28742,33906860
20251114,10:50,000001,未知,11.79,11.82,11.79,11.8,85389,100840543
20251114,10:55,000001,未知,11.8,11.83,11.8,11.82,39840,47083924
20251114,11:00,000001,未知,11.82,11.83,11.81,11.82,25460,30093600
20251114,11:05,000001,未知,11.81,11.82,11.8,11.8,11665,13773980
20251114,11:10,000001,未知,11.81,11.81,11.79,11.8,8570,10111480
20251114,11:15,000001,未知,11.8,11.82,11.79,11.8,39273,46391991
20251114,11:20,000001,未知,11.8,11.82,11.8,11.82,27252,32203880
20251114,11:25,000001,未知,11.82,11.84,11.82,11.84,48457,57324296
20251114,11:30,000001,未知,11.83,11.84,11.82,11.82,14867,17587618
20251114,13:05,000001,未知,11.82,11.83,11.77,11.78,48386,57134183
20251114,13:10,000001,未知,11.78,11.79,11.77,11.79,23566,27760444
20251114,13:15,000001,未知,11.79,11.81,11.78,11.8,12181,14368274
20251114,13:20,000001,未知,11.8,11.81,11.79,11.8,16278,19212775
20251114,13:25,000001,未知,11.79,11.8,11.78,11.78,12122,14292883
20251114,13:30,000001,未知,11.79,11.79,11.78,11.79,9195,10838842
20251114,13:35,000001,未知,11.78,11.8,11.78,11.78,11005,12975045
20251114,13:40,000001,未知,11.79,11.79,11.78,11.78,7421,8746275
20251114,13:45,000001,未知,11.79,11.8,11.79,11.8,17260,20358555
20251114,13:50,000001,未知,11.8,11.8,11.77,11.78,18350,21619785
20251114,13:55,000001,未知,11.78,11.79,11.77,11.78,20236,23843791
20251114,14:00,000001,未知,11.79,11.8,11.78,11.79,9161,10796840
20251114,14:05,000001,未知,11.79,11.81,11.79,11.79,13319,15711035
20251114,14:10,000001,未知,11.8,11.81,11.79,11.8,8674,10233788
20251114,14:15,000001,未知,11.8,11.82,11.79,11.81,17867,21093805
20251114,14:20,000001,未知,11.82,11.82,11.8,11.81,7655,9040918
20251114,14:25,000001,未知,11.8,11.82,11.8,11.8,13343,15756350
20251114,14:30,000001,未知,11.8,11.81,11.79,11.79,17862,21076639
20251114,14:35,000001,未知,11.79,11.8,11.78,11.79,24057,28363378
20251114,14:40,000001,未知,11.79,11.8,11.78,11.8,18797,22159303
20251114,14:45,000001,未知,11.8,11.8,11.78,11.79,21631,25503271
20251114,14:50,000001,未知,11.79,11.8,11.78,11.78,21774,25660746
20251114,14:55,000001,未知,11.77,11.79,11.76,11.77,36873,43405771
20251114,15:00,000001,未知,11.76,11.76,11.75,11.75,32435,38126904
20251117,09:35,000001,未知,11.75,11.75,11.68,11.69,84994,99493145
20251117,09:40,000001,未知,11.69,11.69,11.66,11.66,64994,75887969
20251117,09:45,000001,未知,11.66,11.67,11.62,11.64,89918,104664066
20251117,09:50,000001,未知,11.65,11.65,11.62,11.62,53292,61997748
20251117,09:55,000001,未知,11.62,11.65,11.62,11.65,27115,31547634
20251117,10:00,000001,未知,11.65,11.66,11.63,11.64,29224,34028789
20251117,10:05,000001,未知,11.64,11.65,11.63,11.64,23926,27845589
20251117,10:10,000001,未知,11.64,11.7,11.64,11.69,27592,32219685
20251117,10:15,000001,未知,11.69,11.69,11.66,11.68,14470,16898415
20251117,10:20,000001,未知,11.68,11.69,11.66,11.66,14305,16695429
20251117,10:25,000001,未知,11.67,11.68,11.65,11.68,13198,15397534
20251117,10:30,000001,未知,11.66,11.68,11.65,11.65,6841,7973946
20251117,10:35,000001,未知,11.65,11.67,11.65,11.66,7532,8782388
20251117,10:40,000001,未知,11.66,11.67,11.65,11.66,15524,18101375
20251117,10:45,000001,未知,11.66,11.68,11.65,11.67,6836,7978205
20251117,10:50,000001,未知,11.66,11.68,11.66,11.67,7366,8592216
20251117,10:55,000001,未知,11.67,11.68,11.66,11.68,8248,9628464
20251117,11:00,000001,未知,11.68,11.69,11.67,11.67,7006,8184963
20251117,11:05,000001,未知,11.67,11.68,11.66,11.68,5691,6641731
20251117,11:10,000001,未知,11.68,11.69,11.67,11.68,4756,5558202
20251117,11:15,000001,未知,11.69,11.69,11.68,11.68,7482,8742809
20251117,11:20,000001,未知,11.68,11.69,11.67,11.68,11682,13645407
20251117,11:25,000001,未知,11.68,11.7,11.68,11.69,14971,17493295
20251117,11:30,000001,未知,11.69,11.7,11.68,11.69,17768,20775597
20251117,13:05,000001,未知,11.71,11.73,11.7,11.72,23164,27140897
20251117,13:10,000001,未知,11.72,11.72,11.68,11.68,57208,66940306
20251117,13:15,000001,未知,11.69,11.7,11.67,11.68,29182,34089880
20251117,13:20,000001,未知,11.67,11.7,11.67,11.7,8519,9954741
20251117,13:25,000001,未知,11.7,11.7,11.69,11.69,8495,9935250
20251117,13:30,000001,未知,11.69,11.7,11.67,11.67,18801,21953176
20251117,13:35,000001,未知,11.66,11.69,11.66,11.66,18938,22097442
20251117,13:40,000001,未知,11.66,11.69,11.65,11.68,24873,29022828
20251117,13:45,000001,未知,11.68,11.69,11.68,11.68,4836,5649897
20251117,13:50,000001,未知,11.68,11.7,11.68,11.7,8969,10486002
20251117,13:55,000001,未知,11.69,11.7,11.69,11.7,5134,6004286
20251117,14:00,000001,未知,11.7,11.71,11.68,11.68,15642,18300520
20251117,14:05,000001,未知,11.69,11.69,11.66,11.67,20523,23953555
20251117,14:10,000001,未知,11.67,11.68,11.65,11.65,11311,13194846
20251117,14:15,000001,未知,11.66,11.67,11.64,11.66,16301,18998788
20251117,14:20,000001,未知,11.65,11.67,11.65,11.66,6914,8062209
20251117,14:25,000001,未知,11.66,11.68,11.65,11.66,23226,27077199
20251117,14:30,000001,未知,11.66,11.67,11.65,11.65,26809,31253141
20251117,14:35,000001,未知,11.66,11.67,11.65,11.66,21761,25366060
20251117,14:40,000001,未知,11.67,11.68,11.66,11.66,18082,21088512
20251117,14:45,000001,未知,11.66,11.67,11.65,11.66,6772,7895692
20251117,14:50,000001,未知,11.67,11.68,11.66,11.67,23841,27831098
20251117,14:55,000001,未知,11.67,11.68,11.66,11.67,20740,24203814
20251117,15:00,000001,未知,11.67,11.68,11.66,11.67,10461,12210229
20251118,09:35,000001,未知,11.65,11.69,11.65,11.66,29491,34408404
20251118,09:40,000001,未知,11.67,11.68,11.65,11.66,29643,34591425
20251118,09:45,000001,未知,11.67,11.68,11.65,11.67,22146,25836187
20251118,09:50,000001,未知,11.68,11.68,11.66,11.66,16443,19195763
20251118,09:55,000001,未知,11.67,11.67,11.63,11.63,27015,31459317
20251118,10:00,000001,未知,11.64,11.65,11.62,11.62,29632,34460822
20251118,10:05,000001,未知,11.61,11.63,11.61,11.63,20525,23844771
20251118,10:10,000001,未知,11.63,11.63,11.62,11.63,11163,12975454
20251118,10:15,000001,未知,11.62,11.66,11.62,11.65,20952,24407673
20251118,10:20,000001,未知,11.65,11.65,11.64,11.65,3705,4314833
20251118,10:25,000001,未知,11.65,11.65,11.63,11.63,9233,10745335
20251118,10:30,000001,未知,11.63,11.64,11.62,11.63,8177,9505248
20251118,10:35,000001,未知,11.62,11.64,11.62,11.64,9435,10969532
20251118,10:40,000001,未知,11.64,11.65,11.63,11.64,9599,11176230
20251118,10:45,000001,未知,11.64,11.66,11.63,11.65,11796,13746498
20251118,10:50,000001,未知,11.65,11.66,11.64,11.66,7824,9114617
20251118,10:55,000001,未知,11.66,11.66,11.64,11.65,4036,4702317
20251118,11:00,000001,未知,11.65,11.65,11.63,11.64,5890,6851639
20251118,11:05,000001,未知,11.63,11.64,11.62,11.64,7805,9078569
20251118,11:10,000001,未知,11.64,11.64,11.62,11.62,7489,8712633
20251118,11:15,000001,未知,11.63,11.64,11.62,11.64,5636,6553592
20251118,11:20,000001,未知,11.63,11.65,11.63,11.64,8431,9814429
20251118,11:25,000001,未知,11.65,11.65,11.64,11.64,4519,5263262
20251118,11:30,000001,未知,11.64,11.65,11.63,11.63,6951,8090767
20251118,13:05,000001,未知,11.64,11.64,11.61,11.62,43752,50845182
20251118,13:10,000001,未知,11.62,11.63,11.61,11.61,16629,19325020
20251118,13:15,000001,未知,11.62,11.62,11.59,11.6,26242,30446717
20251118,13:20,000001,未知,11.6,11.61,11.59,11.6,17086,19807879
20251118,13:25,000001,未知,11.61,11.61,11.6,11.6,5032,5840851
20251118,13:30,000001,未知,11.6,11.61,11.59,11.6,7926,9192873
20251118,13:35,000001,未知,11.59,11.6,11.59,11.6,7633,8849520
20251118,13:40,000001,未知,11.6,11.62,11.59,11.62,9926,11518072
20251118,13:45,000001,未知,11.61,11.65,11.61,11.64,19445,22627794
20251118,13:50,000001,未知,11.64,11.65,11.63,11.64,5459,6354320
20251118,13:55,000001,未知,11.64,11.64,11.62,11.63,8252,9598570
20251118,14:00,000001,未知,11.63,11.63,11.62,11.62,6670,7751949
20251118,14:05,000001,未知,11.62,11.63,11.6,11.61,9698,11260760
20251118,14:10,000001,未知,11.61,11.63,11.61,11.62,5813,6754489
20251118,14:15,000001,未知,11.63,11.63,11.61,11.61,11515,13384839
20251118,14:20,000001,未知,11.61,11.62,11.6,11.6,10983,12754663
20251118,14:25,000001,未知,11.61,11.61,11.59,11.6,14453,16767091
20251118,14:30,000001,未知,11.6,11.61,11.58,11.58,24474,28369896
20251118,14:35,000001,未知,11.58,11.6,11.57,11.59,32739,37927283
20251118,14:40,000001,未知,11.6,11.6,11.58,11.59,9949,11533730
20251118,14:45,000001,未知,11.59,11.6,11.58,11.6,10821,12546913
20251118,14:50,000001,未知,11.6,11.6,11.59,11.6,12164,14105387
20251118,14:55,000001,未知,11.6,11.6,11.58,11.6,22470,26041104
20251118,15:00,000001,未知,11.6,11.6,11.59,11.59,13410,15550641
20251119,09:35,000001,未知,11.58,11.61,11.58,11.61,34822,40387990
20251119,09:40,000001,未知,11.61,11.62,11.59,11.61,20660,23984430
20251119,09:45,000001,未知,11.61,11.62,11.6,11.6,9860,11448823
20251119,09:50,000001,未知,11.61,11.64,11.6,11.63,27080,31464591
20251119,09:55,000001,未知,11.64,11.64,11.61,11.61,14273,16590891
20251119,10:00,000001,未知,11.62,11.63,11.61,11.62,12043,13992588
20251119,10:05,000001,未知,11.62,11.65,11.62,11.65,31688,36864221
20251119,10:10,000001,未知,11.64,11.65,11.63,11.65,14852,17290158
20251119,10:15,000001,未知,11.64,11.67,11.63,11.66,44201,51505093
20251119,10:20,000001,未知,11.67,11.71,11.66,11.67,74850,87488785
20251119,10:25,000001,未知,11.67,11.7,11.67,11.7,25757,30108657
